id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience
782,Noah Perez,Male,26,Bachelor's,Computer Science,Johns Hopkins University,Not Placed,0,2.96,1
783,Thomas Gonzalez,Male,23,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Placed,53343,2.28,3
784,Harper Martinez,Female,23,Bachelor's,Electronics and Communication,Duke University,Not Placed,0,2.55,2
785,Jerry Taylor,Male,26,Bachelor's,Electronics and Communication,Johns Hopkins University,Not Placed,0,2.06,3
786,Rebecca White,Female,24,Bachelor's,Electrical Engineering,Purdue University,Not Placed,0,2.33,2
787,Stephanie Thompson,Female,25,Bachelor's,Electrical Engineering,University of Illinois Urbana-Champaign,Placed,46053,2.55,1
788,Clara Green,Female,24,Bachelor's,Information Technology,Texas A&M University,Not Placed,0,2.29,1
789,Paul Rodriguez,Male,24,Bachelor's,Information Technology,Northwestern University,Not Placed,0,2.72,3
790,Shirley Garcia,Female,25,Bachelor's,Electronics and Communication,California Institute of Technology,Not Placed,0,2.56,1
791,Nora Martinez,Female,26,Bachelor's,Mechanical Engineering,Michigan State University,Not Placed,0,2.1,2
792,Stephanie Harris,Female,24,Bachelor's,Mechanical Engineering,Princeton University,Not Placed,0,2.78,1
793,Jackson Lopez,Male,25,Bachelor's,Electronics and Communication,University of Virginia,Placed,50337,2.44,1
794,Melissa Lewis,Female,25,Bachelor's,Mechanical Engineering,University of Maryland,Placed,51751,2.74,2
795,Eleanor Nelson,Female,24,Bachelor's,Computer Science,University of Washington,Not Placed,0,2.17,2
796,Barbara Nelson,Female,25,Bachelor's,Information Technology,Ohio State University,Placed,51681,2.06,1
797,Frank Allen,Male,23,Bachelor's,Computer Science,Princeton University,Not Placed,0,2.16,2
798,Henry Martinez,Male,23,Bachelor's,Mechanical Engineering,University of Wisconsin--Madison,Not Placed,0,2.57,3
799,Patrick Clark,Male,26,Bachelor's,Electronics and Communication,Indiana University,Not Placed,0,2.15,2
800,Victoria King,Female,26,Bachelor's,Computer Science,University of California--Los Angeles,Placed,50767,2.32,3
801,Devin Parker,Male,23,Bachelor's,Electrical Engineering,Indiana University,Not Placed,0,1.61,2
802,Zack Hernandez,Male,25,Bachelor's,Electrical Engineering,University of California--Berkeley,Not Placed,0,1.81,3
803,Phoebe Hall,Female,23,Bachelor's,Electronics and Communication,Stanford University,Not Placed,0,1.67,3
804,Neal Allen,Male,26,Bachelor's,Mechanical Engineering,University of California--Berkeley,Not Placed,0,1.67,3
805,Paige Collins,Female,25,Bachelor's,Information Technology,Northwestern University,Not Placed,0,1.94,2
806,Dahlia Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Illinois Urbana-Champaign,Not Placed,0,1.67,2
807,Cleo Scott,Female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Placed,40515,1.76,2
808,Asher Taylor,Male,25,Bachelor's,Computer Science,Columbia University,Not Placed,0,1.75,2
809,Sage Parker,Male,24,Bachelor's,Electronics and Communication,University of Florida,Not Placed,0,1.54,2
810,Veda Walker,Female,26,Bachelor's,Computer Science,University of California--Los Angeles,Placed,42133,1.85,2
811,Nolan Edwards,Male,23,Bachelor's,Computer Science,University of Chicago,Not Placed,0,1.57,1
812,Hazel Lee,Female,24,Bachelor's,Information Technology,University of California--Berkeley,Not Placed,0,1.61,3
813,Finn Clark,Male,26,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,1.57,2
814,Dawn Mitchell,Female,24,Bachelor's,Computer Science,University of Florida,Not Placed,0,1.68,3
815,Shay Stewart,Female,24,Bachelor's,Electronics and Communication,University of Colorado Boulder,Not Placed,0,1.88,1
816,Luna Allen,Female,25,Bachelor's,Mechanical Engineering,Yale University,Not Placed,0,1.67,3
817,Wesley Stewart,Male,25,Bachelor's,Electrical Engineering,Indiana University,Not Placed,0,1.52,1
818,Devin Jackson,Male,26,Bachelor's,Electronics and Communication,Purdue University,Placed,41561,1.67,1
819,Dahlia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Washington,Not Placed,0,1.52,1
820,Jesse Davis,Male,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,44154,1.96,2
821,Dean Green,Male,23,Bachelor's,Information Technology,Yale University,Not Placed,0,1.54,1
822,Devin Gonzalez,Male,23,Bachelor's,Computer Science,Boston University,Not Placed,0,1.52,1
823,Omar Harris,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Placed,43449,1.97,1
824,Shane Johnson,Male,26,Bachelor's,Electronics and Communication,Princeton University,Not Placed,0,1.9,2
825,Hugo Harris,Male,24,Bachelor's,Electronics and Communication,Michigan State University,Not Placed,0,1.77,1
826,Ivy Stewart,Female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,1.96,1
827,Inez Williams,Female,23,Bachelor's,Electrical Engineering,Syracuse University,Placed,40746,1.9,3
828,Clio Mitchell,Female,23,Bachelor's,Mechanical Engineering,University of Wisconsin--Madison,Not Placed,0,1.88,2
829,Lena Campbell,Female,24,Bachelor's,Electrical Engineering,Texas A&M University,Placed,44302,1.72,3
830,Quinn Perez,Male,26,Bachelor's,Mechanical Engineering,University of Maryland,Not Placed,0,1.89,3
831,Ellis Hernandez,Male,25,Bachelor's,Electronics and Communication,Rutgers University,Not Placed,0,1.57,2
832,Hazel Smith,Female,25,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Placed,44273,1.72,3
833,Finn Rodriguez,Male,26,Bachelor's,Electrical Engineering,Johns Hopkins University,Not Placed,0,1.72,2
834,Grey Jones,Male,24,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,1.67,3
835,Luke Taylor,Male,23,Bachelor's,Electronics and Communication,Rutgers University,Not Placed,0,1.81,1
836,Milo King,Male,24,Bachelor's,Mechanical Engineering,Johns Hopkins University,Not Placed,0,1.53,2
837,Coral Young,Female,24,Bachelor's,Electronics and Communication,California Institute of Technology,Not Placed,0,1.91,1
838,Wesley Walker,Male,23,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,1.6,1
839,Owen Davis,Male,25,Bachelor's,Electrical Engineering,Stanford University,Not Placed,0,1.72,1
840,Zeke Campbell,Male,23,Bachelor's,Mechanical Engineering,Johns Hopkins University,Not Placed,0,1.94,2
841,Rina Walker,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Not Placed,0,1.7,3
842,Shane Rodriguez,Male,24,Bachelor's,Computer Science,Columbia University,Not Placed,0,1.83,1
843,Clio Garcia,Female,25,Bachelor's,Electronics and Communication,Massachusetts Institute of Technology,Not Placed,0,1.83,1
844,Summer Jackson,Female,25,Bachelor's,Electrical Engineering,University of California--Los Angeles,Not Placed,0,1.76,3
845,Freya Martinez,Female,24,Bachelor's,Mechanical Engineering,Stanford University,Placed,41236,1.84,3
846,Neal Perez,Male,26,Bachelor's,Mechanical Engineering,Syracuse University,Not Placed,0,1.79,1
847,Miles Campbell,Male,25,Bachelor's,Electrical Engineering,University of Colorado Boulder,Not Placed,0,1.68,2
848,Holly Wright,Female,24,Bachelor's,Electronics and Communication,Boston University,Placed,41709,1.99,1
849,Hope Collins,Female,24,Bachelor's,Electrical Engineering,University of Virginia,Placed,42784,1.68,1
850,Summer Phillips,Female,24,Bachelor's,Computer Science,University of Florida,Not Placed,0,1.71,3
851,Sienna Nelson,Female,25,Bachelor's,Information Technology,Princeton University,Not Placed,0,1.98,3
852,Luke Wright,Male,23,Bachelor's,Computer Science,University of California--Berkeley,Not Placed,0,1.78,1
853,Fiona Jackson,Female,23,Bachelor's,Information Technology,Drexel University,Not Placed,0,1.98,1
854,Mick Taylor,Male,26,Bachelor's,Computer Science,City University of New York,Not Placed,0,1.6,2
855,Vera Martinez,Female,23,Bachelor's,Information Technology,University of Colorado Boulder,Not Placed,0,1.59,1
856,Thea King,Female,24,Bachelor's,Electrical Engineering,Rutgers University,Not Placed,0,1.7,3
857,Dahlia Martin,Female,24,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,44800,1.89,3
858,Tate Clark,Male,24,Bachelor's,Computer Science,University of Toronto,Not Placed,0,1.72,3
859,Grant Adams,Male,26,Bachelor's,Electrical Engineering,University of Washington,Placed,41444,1.74,3
860,Ross Gonzalez,Male,24,Bachelor's,Information Technology,Johns Hopkins University,Not Placed,0,1.58,1
861,Clark Green,Male,25,Bachelor's,Mechanical Engineering,Michigan State University,Not Placed,0,1.54,3
862,Rhea Edwards,Female,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,1.99,3
863,Skye Gonzalez,Female,26,Bachelor's,Information Technology,University of Virginia,Not Placed,0,1.99,2
864,Omar Scott,Male,24,Bachelor's,Mechanical Engineering,Princeton University,Not Placed,0,1.99,1
865,Todd Smith,Male,23,Bachelor's,Electronics and Communication,University of California--Los Angeles,Not Placed,0,1.7,1
866,Zack Parker,Male,25,Bachelor's,Mechanical Engineering,University of Virginia,Not Placed,0,1.9,2
867,Leo Morris,Male,23,Bachelor's,Electrical Engineering,New York University,Not Placed,0,1.6,2
868,Alice Carter,Female,26,Bachelor's,Electrical Engineering,Stanford University,Not Placed,0,1.78,2
869,Zara Baker,Female,26,Bachelor's,Electronics and Communication,New York University,Not Placed,0,1.99,2
870,Phoebe Moore,Female,26,Bachelor's,Electrical Engineering,University of Chicago,Not Placed,0,1.65,2
871,Yara Harris,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Not Placed,0,1.86,3
872,Gene Adams,Male,26,Bachelor's,Electronics and Communication,University of Virginia,Not Placed,0,1.54,3
873,Neal Jones,Male,25,Bachelor's,Computer Science,University of Chicago,Not Placed,0,1.64,3
874,Drew Lee,Male,25,Bachelor's,Computer Science,Rutgers University,Not Placed,0,1.89,1
875,Nolan Sanchez,Male,25,Bachelor's,Electrical Engineering,Penn State University,Not Placed,0,1.56,1
876,Clark Miller,Male,25,Bachelor's,Electrical Engineering,University of Wisconsin--Madison,Not Placed,0,1.83,3
877,Finn King,Male,23,Bachelor's,Electronics and Communication,Harvard University,Not Placed,0,1.55,3
878,Freya Williams,Female,24,Bachelor's,Electronics and Communication,City University of New York,Not Placed,0,1.79,2
879,Cole Nelson,Male,26,Bachelor's,Information Technology,Ohio State University,Placed,43608,1.62,1
880,Todd Harris,Male,25,Bachelor's,Information Technology,University of Virginia,Not Placed,0,1.74,1
881,Juno Young,Female,25,Bachelor's,Electrical Engineering,Syracuse University,Not Placed,0,1.9,3
882,Pax Gonzalez,Male,25,Bachelor's,Mechanical Engineering,Princeton University,Not Placed,0,1.79,3
883,Lena Davis,Female,24,Bachelor's,Computer Science,Purdue University,Not Placed,0,1.54,1
884,Dawn Scott,Female,26,Bachelor's,Electrical Engineering,University of Virginia,Not Placed,0,1.69,3
885,Beryl White,Female,23,Bachelor's,Information Technology,Rutgers University,Not Placed,0,1.51,1
886,Nina Green,Female,23,Bachelor's,Computer Science,City University of New York,Not Placed,0,1.64,2
887,Alice White,Female,25,Bachelor's,Computer Science,Texas A&M University,Not Placed,0,1.61,1
888,Sage Lee,Male,25,Bachelor's,Computer Science,University of Colorado Boulder,Not Placed,0,1.92,2
889,Rhea Rodriguez,Female,23,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,1.76,2
890,Lena Baker,Female,25,Bachelor's,Computer Science,Stanford University,Not Placed,0,1.87,1
891,Drew Martinez,Male,23,Bachelor's,Mechanical Engineering,Georgia Institute of Technology,Not Placed,0,1.57,1
892,Seth Lopez,Male,26,Bachelor's,Electronics and Communication,Harvard University,Not Placed,0,1.82,1
893,Ezra Smith,Male,26,Bachelor's,Computer Science,Indiana University,Not Placed,0,1.83,1
894,Cole Johnson,Male,23,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,1.64,1
895,Zara Stewart,Female,25,Bachelor's,Mechanical Engineering,New York University,Not Placed,0,1.79,2
896,Jared Nelson,Male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,1.51,1
897,Todd Roberts,Male,25,Bachelor's,Information Technology,Johns Hopkins University,Not Placed,0,1.73,1
898,Dean Adams,Male,23,Bachelor's,Electronics and Communication,University of Florida,Not Placed,0,1.81,3
899,Rhys Johnson,Male,24,Bachelor's,Computer Science,New York University,Not Placed,0,1.81,3
900,Finn Smith,Male,26,Bachelor's,Computer Science,Princeton University,Not Placed,0,1.82,1
901,Maya Stewart,Female,26,Bachelor's,Mechanical Engineering,New York University,Placed,59832,2.82,3
902,Zara Garcia,Female,26,Bachelor's,Electrical Engineering,Ohio State University,Placed,56922,2.65,1
903,Luna Mitchell,Female,24,Bachelor's,Information Technology,University of Colorado Boulder,Placed,62550,2.73,1
904,Zack Davis,Male,25,Bachelor's,Computer Science,University of Wisconsin--Madison,Placed,56234,2.94,2
905,Clio Carter,Female,23,Bachelor's,Electrical Engineering,Columbia University,Placed,64352,2.92,1
906,Gage Lee,Male,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,55621,2.58,1
907,Eli Bell,Male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,55927,3.22,3
908,Ian Walker,Male,24,Bachelor's,Information Technology,University of Florida,Placed,59618,3.19,2
909,Nolan King,Male,23,Bachelor's,Information Technology,University of California--Los Angeles,Not Placed,0,3.04,1
910,Zev Collins,Male,23,Bachelor's,Computer Science,Michigan State University,Placed,58453,3.2,3
911,Grey Murphy,Male,23,Bachelor's,Information Technology,University of Florida,Placed,59180,2.53,1
912,Opal Jones,Female,24,Bachelor's,Mechanical Engineering,City University of New York,Placed,57562,3.2,1
913,Dara Williams,Female,25,Bachelor's,Electronics and Communication,City University of New York,Placed,62329,2.6,1
914,Maximus Evans,Male,24,Bachelor's,Information Technology,Northwestern University,Placed,55950,2.83,1
915,Jesse Wright,Male,23,Bachelor's,Computer Science,Indiana University,Not Placed,0,3.32,1
916,Rhys Green,Male,26,Bachelor's,Electronics and Communication,Syracuse University,Placed,64033,3.31,3
917,Quinn Evans,Male,24,Bachelor's,Computer Science,University of Maryland,Not Placed,0,2.62,2
918,Rose Sanchez,Female,24,Bachelor's,Electrical Engineering,University of Toronto,Placed,58843,2.69,1
919,Ezra Foster,Male,26,Bachelor's,Mechanical Engineering,Drexel University,Placed,62652,2.85,3
920,Harper Jackson,Female,24,Bachelor's,Electrical Engineering,University of Wisconsin--Madison,Placed,56074,3.14,2
921,Gavin Hernandez,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Placed,55364,3.14,3
922,Winnie Allen,Female,24,Bachelor's,Mechanical Engineering,Boston University,Placed,63253,2.76,1
923,Ivy Carter,Female,23,Bachelor's,Electronics and Communication,Carnegie Mellon University,Not Placed,0,2.65,3
924,Asher Sanchez,Male,25,Bachelor's,Electronics and Communication,Boston University,Placed,59175,2.79,3
925,Neil Robinson,Male,25,Bachelor's,Electronics and Communication,Texas A&M University,Placed,64002,2.89,3
926,Leia Collins,Female,25,Bachelor's,Electrical Engineering,Indiana University,Placed,59728,2.71,2
927,Violet Wright,Female,26,Bachelor's,Electrical Engineering,Michigan State University,Not Placed,0,3.28,1
928,Joe Lee,Male,25,Bachelor's,Information Technology,Penn State University,Placed,60886,2.79,2
929,Pearl Hall,Female,26,Bachelor's,Computer Science,University of Chicago,Placed,57590,3,3
930,Dahlia Hayes,Female,23,Bachelor's,Electrical Engineering,Michigan State University,Not Placed,0,3.4,2
931,Kai Harris,Male,25,Bachelor's,Computer Science,Syracuse University,Placed,55473,3.37,2
932,Wesley Martinez,Male,25,Bachelor's,Information Technology,Boston University,Not Placed,0,2.97,2
933,Paige King,Female,24,Bachelor's,Information Technology,Rutgers University,Not Placed,0,2.76,1
934,Jared Smith,Male,25,Bachelor's,Electronics and Communication,Boston University,Placed,62633,2.53,2
935,Zane Rodriguez,Male,25,Bachelor's,Computer Science,University of Virginia,Placed,61663,2.55,2
936,Rose King,Female,26,Bachelor's,Electrical Engineering,Northwestern University,Placed,62162,3,1
937,Jett Smith,Male,26,Bachelor's,Electronics and Communication,City University of New York,Placed,64600,2.89,1
938,Todd Thomas,Male,24,Bachelor's,Mechanical Engineering,University of Virginia,Not Placed,0,2.64,1
939,Clark Gonzalez,Male,24,Bachelor's,Information Technology,Johns Hopkins University,Placed,61972,3.02,2
940,Romy Carter,Female,24,Bachelor's,Information Technology,Massachusetts Institute of Technology,Placed,58816,3.39,3
941,Inez Adams,Female,25,Bachelor's,Computer Science,Rutgers University,Placed,57469,2.64,2
942,Shay Campbell,Female,25,Bachelor's,Computer Science,Indiana University,Placed,60785,2.89,2
943,Willa Martin,Female,25,Bachelor's,Electrical Engineering,Columbia University,Placed,61190,2.86,2
944,Kai Lee,Male,26,Bachelor's,Electronics and Communication,Duke University,Placed,63244,2.55,2
945,Evan Nelson,Male,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,62426,3.24,1
946,Zia Sanchez,Female,25,Bachelor's,Electronics and Communication,University of Illinois Urbana-Champaign,Placed,62481,3.21,1
947,Gene Scott,Male,25,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,56807,3.08,3
948,Adrian Long,Male,25,Bachelor's,Electronics and Communication,Massachusetts Institute of Technology,Placed,56416,2.93,1
949,Adrian Miller,Male,26,Bachelor's,Information Technology,Indiana University,Not Placed,0,2.74,3
950,Sol Cook,Male,26,Bachelor's,Mechanical Engineering,Arizona State University,Not Placed,0,3.18,2
951,Vivian Robinson,Female,23,Bachelor's,Mechanical Engineering,University of California--Los Angeles,Not Placed,0,2.91,1
952,Kai Lopez,Male,23,Bachelor's,Electronics and Communication,Syracuse University,Placed,59337,3.42,2
953,Ariel Reed,Female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,58215,3.47,3
954,Sage Smith,Male,23,Bachelor's,Electrical Engineering,University of Virginia,Not Placed,0,2.65,2
955,Grey Bell,Male,25,Bachelor's,Information Technology,Drexel University,Not Placed,0,3.41,1
956,Quinn Hernandez,Male,25,Bachelor's,Electronics and Communication,Michigan State University,Placed,57193,2.56,1
957,Misty Harris,Female,24,Bachelor's,Mechanical Engineering,University of Virginia,Not Placed,0,3.16,2
958,Summer Adams,Female,23,Bachelor's,Electrical Engineering,Johns Hopkins University,Placed,61745,2.51,1
959,Juno Baker,Female,25,Bachelor's,Electronics and Communication,New York University,Placed,63795,2.78,2
960,Jude Cook,Male,25,Bachelor's,Computer Science,Arizona State University,Placed,57483,3.19,1
961,Inez Brown,Female,26,Bachelor's,Electrical Engineering,Princeton University,Placed,55802,3.39,1
962,Faye White,Female,23,Bachelor's,Information Technology,Columbia University,Placed,59687,3.14,1
963,Belle Scott,Female,24,Bachelor's,Electronics and Communication,University of Illinois Urbana-Champaign,Not Placed,0,2.99,1
964,Grey Clark,Male,23,Bachelor's,Electronics and Communication,Ohio State University,Placed,62895,3.39,3
965,Corey Miller,Male,25,Bachelor's,Computer Science,University of Florida,Placed,59515,3.03,1
966,Ben Sanchez,Male,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,57223,2.63,2
967,Nina Reed,Female,25,Bachelor's,Mechanical Engineering,Johns Hopkins University,Not Placed,0,3.03,1
968,Isla Parker,Female,24,Bachelor's,Electrical Engineering,University of California--Berkeley,Not Placed,0,2.69,2
969,Pax Gray,Male,24,Bachelor's,Mechanical Engineering,Massachusetts Institute of Technology,Placed,63861,2.89,1
970,Silas Hall,Male,24,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,60375,2.93,1
971,Oona Wilson,Female,24,Bachelor's,Computer Science,Ohio State University,Placed,55958,3.49,2
972,Cruz Baker,Male,23,Bachelor's,Electrical Engineering,Indiana University,Placed,62010,3.14,1
973,Brock Foster,Male,26,Bachelor's,Computer Science,Purdue University,Placed,61293,2.63,2
974,Gia Rodriguez,Female,26,Bachelor's,Information Technology,Duke University,Placed,64405,2.66,3
975,Gemma Green,Female,25,Bachelor's,Computer Science,Carnegie Mellon University,Placed,55447,2.54,3
976,Gemma Long,Female,24,Bachelor's,Electronics and Communication,Drexel University,Not Placed,0,2.63,3
977,Stella Phillips,Female,25,Bachelor's,Computer Science,Drexel University,Placed,56489,3.47,3
978,Veda Clark,Female,25,Bachelor's,Mechanical Engineering,Yale University,Placed,58944,2.8,2
979,Chloe Moore,Female,24,Bachelor's,Electrical Engineering,University of Wisconsin--Madison,Placed,64159,3.32,3
980,Owen Smith,Male,23,Bachelor's,Electrical Engineering,Columbia University,Placed,61089,2.9,3
981,Jasmine Jackson,Female,25,Bachelor's,Computer Science,Ohio State University,Not Placed,0,2.54,3
982,Willow Collins,Female,23,Bachelor's,Information Technology,City University of New York,Placed,60856,3.24,2
983,Jasmine Taylor,Female,25,Bachelor's,Computer Science,Stanford University,Not Placed,0,3.03,2
984,Lila Hayes,Female,26,Bachelor's,Computer Science,Massachusetts Institute of Technology,Placed,63784,2.86,2
985,Veda Gray,Female,23,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,55088,3.24,1
986,Rio Allen,Male,26,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Not Placed,0,3.35,3
987,Leo Gonzalez,Male,25,Bachelor's,Information Technology,Northwestern University,Placed,62886,2.92,2
988,Belle Morris,Female,23,Bachelor's,Computer Science,Duke University,Not Placed,0,2.84,3
989,Romy Brown,Female,25,Bachelor's,Mechanical Engineering,University of Florida,Placed,55130,2.68,3
990,Max Miller,Male,25,Bachelor's,Information Technology,University of Florida,Not Placed,0,3.39,1
991,Miles White,Male,24,Bachelor's,Electrical Engineering,Massachusetts Institute of Technology,Placed,60337,2.51,1
992,Una Thomas,Female,26,Bachelor's,Electrical Engineering,University of Illinois Urbana-Champaign,Placed,58246,2.77,1
993,Juno Collins,Female,26,Bachelor's,Information Technology,Yale University,Not Placed,0,2.84,3
994,Reid Nelson,Male,24,Bachelor's,Electronics and Communication,University of Maryland,Placed,61456,2.95,3
995,Reid Lopez,Male,23,Bachelor's,Mechanical Engineering,Arizona State University,Placed,64142,2.89,1
996,Opal Walker,Female,25,Bachelor's,Mechanical Engineering,Georgia Institute of Technology,Placed,64026,3.4,2
997,Beryl Sanchez,Female,25,Bachelor's,Information Technology,University of Washington,Placed,62967,3.43,1
998,Veda Lee,Female,25,Bachelor's,Electrical Engineering,Princeton University,Not Placed,0,3.08,3
999,Gia Wilson,Female,25,Bachelor's,Information Technology,University of Maryland,Not Placed,0,2.55,1
1000,Ross Anderson,Male,23,Bachelor's,Electrical Engineering,University of Virginia,Not Placed,0,2.81,3
1001,Roger Thomas,Male,25,Bachelor's,Mechanical Engineering,Georgia Institute of Technology,Not Placed,0,3.42,1
1002,Rhys Adams,Male,26,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,62803,3.05,1
1003,Will Wright,Male,25,Bachelor's,Mechanical Engineering,Penn State University,Placed,58962,2.74,1
1004,Summer King,Female,25,Bachelor's,Information Technology,Syracuse University,Not Placed,0,3.09,1
1005,Ty Brown,Male,25,Bachelor's,Mechanical Engineering,Northwestern University,Placed,61479,2.98,3
1006,Sol Robinson,Male,26,Bachelor's,Mechanical Engineering,Ohio State University,Not Placed,0,3.33,2
1007,Owen Lopez,Male,26,Bachelor's,Information Technology,Indiana University,Not Placed,0,3.09,3
1008,Dahlia Miller,Female,26,Bachelor's,Electrical Engineering,Harvard University,Not Placed,0,2.54,3
1009,Troy Anderson,Male,23,Bachelor's,Computer Science,University of Wisconsin--Madison,Not Placed,0,2.7,2
1010,Kian Williams,Male,24,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Not Placed,0,3.31,3
1011,Mia Scott,Female,23,Bachelor's,Electronics and Communication,Drexel University,Not Placed,0,3.14,1
1012,Kai Scott,Male,25,Bachelor's,Electronics and Communication,Georgia Institute of Technology,Not Placed,0,3.02,3
1013,Saul White,Male,23,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Placed,58901,2.6,2
1014,Yvette Allen,Female,23,Bachelor's,Computer Science,Texas A&M University,Placed,60111,2.73,1
1015,Zane Edwards,Male,24,Bachelor's,Electrical Engineering,University of Florida,Not Placed,0,3.08,1
1016,Yvette Ward,Female,25,Bachelor's,Mechanical Engineering,City University of New York,Not Placed,0,3.29,1
1017,Quinn Cook,Male,24,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.23,3
1018,Gage Williams,Male,23,Bachelor's,Mechanical Engineering,Johns Hopkins University,Placed,64448,2.65,3
1019,Piper Young,Female,25,Bachelor's,Information Technology,Carnegie Mellon University,Not Placed,0,2.6,2
1020,Violet Morris,Female,26,Bachelor's,Electrical Engineering,Yale University,Placed,56215,3.08,1
1021,Cody Moore,Male,24,Bachelor's,Electrical Engineering,Boston University,Placed,56374,2.6,3
1022,Nolan Baker,Male,25,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,61073,3.35,2
1023,Ty Nelson,Male,24,Bachelor's,Mechanical Engineering,University of California--Berkeley,Not Placed,0,3.42,1
1024,Wyatt Perez,Male,24,Bachelor's,Electrical Engineering,University of Chicago,Not Placed,0,3.02,1
1025,Nina Davis,Female,26,Bachelor's,Computer Science,Princeton University,Placed,62214,3.08,2
1026,Cody King,Male,23,Bachelor's,Electronics and Communication,Texas A&M University,Not Placed,0,3.02,1
1027,Ben Brown,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,58572,3.48,3
1028,Owen Walker,Male,24,Bachelor's,Computer Science,University of Chicago,Not Placed,0,3.28,3
1029,Jaden Smith,Male,23,Bachelor's,Electronics and Communication,University of Pennsylvania,Placed,56910,3.19,3
1030,Ty Garcia,Male,26,Bachelor's,Mechanical Engineering,Northwestern University,Placed,61250,2.67,2
1031,Seth Johnson,Male,24,Bachelor's,Information Technology,Arizona State University,Placed,59914,3.13,1
1032,Will Young,Male,24,Bachelor's,Mechanical Engineering,Harvard University,Not Placed,0,3.38,3
1033,Jesse Williams,Male,25,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,64962,2.92,2
1034,Will Morris,Male,25,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,60924,3.3,2
1035,Piper Clark,Female,25,Bachelor's,Computer Science,University of California--Los Angeles,Not Placed,0,3.07,3
1036,Piper Wilson,Female,24,Bachelor's,Information Technology,University of Wisconsin--Madison,Placed,62250,2.58,1
1037,Ezra Scott,Male,26,Bachelor's,Mechanical Engineering,University of Virginia,Not Placed,0,3.02,3
1038,Cole Thomas,Male,24,Bachelor's,Information Technology,Johns Hopkins University,Placed,60882,2.58,3
1039,Cody Miller,Male,23,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Placed,55762,3.34,2
1040,Will Smith,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,62837,3.17,1
1041,Ron Johnson,Male,26,Bachelor's,Mechanical Engineering,University of Illinois Urbana-Champaign,Placed,59235,3.08,2
1042,Ty Taylor,Male,24,Bachelor's,Electronics and Communication,Arizona State University,Placed,58631,3.02,1
1043,Eli Walker,Male,25,Bachelor's,Electronics and Communication,Columbia University,Placed,62451,2.57,2
1044,Ty Wilson,Male,26,Bachelor's,Information Technology,Massachusetts Institute of Technology,Placed,57273,3.45,3
1045,Alex Hall,Male,24,Bachelor's,Electrical Engineering,Drexel University,Placed,61081,2.76,2
1046,Cody Brown,Male,25,Bachelor's,Mechanical Engineering,University of Maryland,Not Placed,0,2.6,1
1047,Eli Davis,Male,24,Bachelor's,Computer Science,Michigan State University,Placed,64756,3.45,3
1048,Eli Evans,Male,26,Bachelor's,Information Technology,Penn State University,Placed,56980,3.01,3
1049,Flynn White,Male,26,Bachelor's,Electronics and Communication,University of Chicago,Placed,63635,3.42,3
